hash,author,date,message,category,logs_added,logs_removed,logs_modified
de94075244a043a8b9e33ab7f57683a4496b6ddd,Mike Schore,Tue Apr 6 09:01:23 2021 +0800,examples: add baseline debug logging to example apps (#1353),bug_fix,0,0,0
8934b6362401158357dff59e95645152a486ee44,Alan Chiu,Mon Apr 5 12:04:23 2021 -0700,Revert jni: separate out jvm and ndk logs (#1349),other,1,0,0
74882468c4f423e5c5e2e1e41a00e4ab4577f7b1,Alan Chiu,Fri Apr 2 13:56:22 2021 -0700,jni: separate out jvm and ndk logs (#1337),other,0,1,0
1718b3ffd4223a3a81b91a80a1de33dcfc8397ff,Jose Ulises Nino Rivera,Wed Mar 31 16:12:41 2021 -0500,ci: log app run if job failed or cancelled (#1335),other,0,0,0
a84c237e27fd081e7d167df8816b9de317a352c1,Jose Ulises Nino Rivera,Tue Mar 30 13:06:51 2021 -0500,string accessor: adding client test via c++ filter (#1322),feature,0,0,0
828c995df0034b6fd7560516df9df3f2c88b9cf2,Jose Ulises Nino Rivera,Tue Mar 23 14:48:52 2021 -0500,update envoy to cd47d796e25b7c367e4804260f70b21a0d25956f (#1303),other,0,0,0
8a86e68880fecbd5cbdc71a62b3a0f6844633495,Jose Ulises Nino Rivera,Tue Mar 23 09:41:12 2021 -0500,data: consolidate utility functions (#1310),other,0,0,0
59971ad6d73c1ab5e6e106df132c4532440c2d34,Mike Schore,Fri Feb 19 12:04:12 2021 -0800,grpc errors: fix pointer access (#1261),bug_fix,0,0,0
6d70296c090eb111f89804371cf538c00820f86b,Jose Ulises Nino Rivera,Wed Feb 10 16:27:01 2021 -0800,ios: add string accessor API (#1202),feature,0,0,0
abaeeab2e6398625bbb3d2cc98e99416a43168c6,Jose Ulises Nino Rivera,Mon Feb 8 17:19:13 2021 -0800,platform filters: fix memory leaks (#1249),bug_fix,0,0,1
0c94c033a97dbcd7607df2c96e7963fe7b2eaa57,Mike Schore,Fri Feb 5 15:51:06 2021 -0800,errors: map locally-generated gRPC errors (#1251),other,1,0,0
b65b050b1fb4478d77c8a6571107914ce9d3424b,Jingwei,Wed Feb 3 09:52:40 2021 -0800,stats: adds metrics sink with ack (#1183),feature,2,0,0
138446ed6afd99ec164223a507bbd0575e3253f9,Mike Schore,Wed Jan 27 23:51:46 2021 -0800,filters: add support for data and trailers injection (#1246),feature,0,0,0
448ef67b2dbc886987e016565eb582b475832298,Mike Schore,Mon Jan 25 13:42:12 2021 -0800,filters: refactor PlatformBridgeFilter and fix iteration state (#1245),bug_fix,0,2,5
3249f42e345154fef03bb6ff09d00d34aceaa1ae,Mike Schore,Thu Dec 17 22:01:12 2020 -0800,filters: add extra context in trace logging (#1211),feature,0,0,4
b6f3b400bf14b6948ad93a79f0957d5f2146202e,Mike Schore,Thu Dec 17 18:15:22 2020 +0800,filters: dispatch on-error invocations from PlatformBridgeFilter (#1200),bug_fix,0,0,0
840bd4a0a6994bf176a29ec9a0a112a0d109093b,Mike Schore,Thu Dec 17 16:01:12 2020 +0800,pulse: adopt 'Pulse' stats library name (#1210),other,0,0,0
906bca48d867dbe261b0be76cf01ae471ca0b524,Mike Schore,Thu Dec 17 15:58:22 2020 +0800,core: create LocalErrorFilter to map responses to errors (#1172),other,0,0,1
3efc53fe66b3c4b022e3b6c4a8db5a632f671a3d,Mike Schore,Mon Dec 14 18:26:34 2020 +0800,filters: add core and iOS support for on-cancel invocations (#1178),feature,1,0,0
52d7a00554161d4d7e704631b0f0206a4eaff369,Jose Ulises Nino Rivera,Fri Dec 4 09:18:36 2020 -0800,config: add ability to register native filters (#1193),feature,0,0,0
5bf293343ac60a5758b582f7b166f173d9f12124,Jingwei,Wed Nov 11 18:45:45 2020 -0800,"Revert ""Revert ""stats: update method names of counter"" (#1155)",other,0,0,0
95f665e58bbbdbf0e22d53a1c3a78dacb91101f5,Mike Schore,Tue Nov 3 02:28:50 2020 +0800,filters: fix minor typo in comment (#1159),bug_fix,0,0,0
50628441f34ec7299fbc3609522a6d04eb0a1a19,Mike Schore,Sun Nov 1 11:49:31 2020 +0800,filters: add buffer demo filter to swift (#1157),feature,0,0,0
884a256250f83bdb15ba2db53c566002d418d103,Mike Schore,Fri Oct 30 12:40:02 2020 +0800,filters: add trace logging to PlatformBridgeFilter (#1156),feature,23,0,1
45ec1739ce0bc4087f8e61ddde684795b4a8f70d,Mike Schore,Wed Oct 28 05:32:10 2020 +0800,examples: add AsyncDemoFilter to swift example app (#1147),feature,0,0,0
cc9dd8efc2e0c99009210e4a6ff0b633f7ba0d3f,Jose Ulises Nino Rivera,Tue Oct 20 21:30:17 2020 -0700,update envoy f95f5391 (#1140),other,0,0,0
0b9068d9cf68a0a41aa17892cba4d99d33704c71,Michael Rebello,Wed Sep 16 14:08:53 2020 -0700,core/platform: add platform-level postinit callback wiring (#1087),feature,0,0,0
5ead38a00e59e35d130e2fca510d0fc3af56908a,Jose Ulises Nino Rivera,Tue Sep 15 11:11:36 2020 -0700,stats: remove ability to force flush until required (#1098),other,0,1,0
f1f2f061aaa58bccdb49ed4c11ac7d37296a74c8,Mike Schore,Tue Sep 15 04:28:48 2020 +0800,ci: continuously check iOS example app log output (#1092),other,0,0,0
99b96bde4bad5fa92aa39cd1ada185c5b97bcc18,Mike Schore,Thu Sep 10 17:51:47 2020 +0800,dispatcher: rename onReset to onError for consistency with callbacks (#1075),bug_fix,0,0,0
27e2a02e0a56f31ffab4d38930b32362e38556d4,Michael Rebello,Tue Sep 8 15:25:47 2020 -0700,platform: fix inconsistencies between swift/kotlin (#1074),bug_fix,0,0,0
f088ab674a9f546c16666f40f195954f6166cb27,Jose Ulises Nino Rivera,Thu Sep 3 17:44:59 2020 -0700,shutdown: create avenues for shutdown out of static de-initialization (#1021),other,0,0,0
d6bea2dabbf08b0bfa18fcd24b077ff4f3ee0a96,Mike Schore,Tue Sep 1 17:39:33 2020 -0700,http dispatcher: use stream map as source of truth (#1061),bug_fix,0,1,6
cb0edd3a611b5359480cca0392023e02b532bbde,Mike Schore,Fri Aug 28 19:20:43 2020 -0700,http dispatcher: serialize all dispatch and state management (#1056),bug_fix,0,0,0
db8e8484185044fd275e564f68f8292fb25c265b,Jose Ulises Nino Rivera,Thu Aug 27 09:54:54 2020 -0700,dispatcher: clean up investigation code (#1051),bug_fix,0,0,0
8923302ed79697edd08bfcfed3c21ae78ce7d90c,Mike Schore,Tue Aug 25 10:55:56 2020 -0700,jni: separate Android and base JNI interfaces (#1049),other,0,0,2
6a3a045f4fe81a4ba181e2ab0e118bb2fa112d38,Jose Ulises Nino Rivera,Tue Aug 25 10:11:52 2020 -0700,direct stream: use wrapper to schedule defer deletion (#1048),other,0,1,0
095535839e4099f74e1f175ea909440bf73f26e4,Mike Schore,Thu Aug 20 11:43:57 2020 +0800,iOS example apps: improve header rendering (#1041),refactor,0,0,0
ddd89e5369d18b9cc1c348fc3dd18922d2915541,Mike Schore,Sat Aug 15 13:20:09 2020 +0800,advanced filters: introduce interface for more complex filter interactions (#1029),other,0,0,0
e13a349a0ea932fbc8d1463803c02e92db7ace56,Jose Ulises Nino Rivera,Fri Aug 14 17:07:08 2020 -0700,crashes: get more granularity on potential crash (#1037),other,0,0,0
5e1c690bab9737c7d14d403e4bb08a48ed9ee1c2,Jingwei,Tue Aug 11 10:50:24 2020 -0700,stats: introduce stats client (#992),other,0,0,0
ebb184eb32ba5625bb147f74a53e97260d2c7fc0,Michael Rebello,Fri Aug 7 14:59:55 2020 -0700,platform: automatically assign filter names (#1013),other,0,0,0
96827add19eb412af018c9f274c051e55c4cfd8a,Mike Schore,Sat Aug 8 03:21:13 2020 +0800,filters: add dynamically-generated configuration (#1006),feature,0,0,0
2e49b56054cdd1ca3af72610e545a8b12dbb1e88,Mike Schore,Tue Aug 4 06:59:45 2020 +0800,filters: update iOS interface to take explicit filter name (#997),other,0,0,0
c99360cc99e9785aa284abc2e442382b2e34f563,Mike Schore,Sat Aug 1 04:56:05 2020 +0800,filters: update status types for better conformance (#991),other,0,0,0
fd154fdd8db23edc61735d94f9fdf297f00bc0ca,Michael Rebello,Wed Jul 29 17:01:37 2020 -0700,swift: update stream client to use factory closures for filters (#985),other,0,0,0
2f5201038c4d7b5e3e18766c8616ec46d5c61bf0,Mike Schore,Sat Jul 25 14:56:49 2020 +0800,filters: wire data and trailers for iOS (#971),other,0,0,0
0585fb12e2ee0f59eb032d09fba36c4a6609e2ae,Mike Schore,Sat Jul 25 08:30:10 2020 +0800,filters: instantiate filters on a per-stream basis (#967),other,1,0,0
98ab958e5e277915cbf12efb804eadcd569d6c96,Mike Schore,Thu Jul 23 07:10:17 2020 +0800,tech debt: enforce agreement of engine return codes (#966),other,0,0,0
5f95a0bccfd2bf436a63ebd701bb6284c13d0c2e,Mike Schore,Wed Jul 22 01:43:09 2020 +0800,filters: add iOS header support (#943),feature,0,0,0
c9fbb9ec434a56c63ab6cdca48536fd406eedb98,Mike Schore,Wed Jul 15 10:49:51 2020 +0800,envoy: update upstream for multiple fixes (#923),bug_fix,0,0,0
ad7002f362658ebc7de83fa444e58ce03c677207,Michael Rebello,Tue Jun 23 17:00:28 2020 -0700,ci: fix liveliness flakiness (#927),bug_fix,0,0,0
1b980b94e361a3d17ba5318a9adec67b331b4994,Michael Rebello,Tue Jun 9 09:42:08 2020 -0700,swift: refactor public functionality as precursor to L7 filters (#858),refactor,0,0,0
24caa1c9b07829b4155f9c583dd5ef9a1bdd2426,Jose Ulises Nino Rivera,Tue Jun 2 16:38:43 2020 -0700,observability: add stream stats to the http dispatcher (#871),bug_fix,0,0,1
55e79395eff2bda6cae1c5e12d6b0ac1029326a5,Jose Ulises Nino Rivera,Tue May 5 13:12:49 2020 -0700,main: use custom main common to disable listening for termination signals (#835),other,1,0,0
c134bc0326471da6d3e39c220925a72e35a0a06f,Jose Ulises Nino Rivera,Tue Apr 28 07:08:20 2020 -0700,error handling: add attempt counts to the library's error types (#813),feature,0,0,0
6633415fdbf84a7de4fbc6c6ad740d63d976c896,Jose Ulises Nino Rivera,Mon Apr 27 13:13:45 2020 -0700,docs: spanish translation of blog posts (#819),other,0,0,0
5c7e15dc9e386ae66c297c00db0edf77502016bf,Michael Rebello,Tue Apr 21 21:04:23 2020 -0700,platform: update interfaces for unary/streamed requests (#802),other,0,0,0
2c85d2ec8cc14369761e3659ed2df67b50b81b87,Michael Rebello,Mon Apr 20 16:56:46 2020 -0700,kotlin: split LogLevel into its own file (#801),other,0,0,0
f763c160d06526160e8a19c216412227a59b48bd,Jose Ulises Nino Rivera,Mon Mar 30 18:25:22 2020 -0700,ci: cat iOS log to check when CI flakes (#776),other,0,0,0
783ed666475aa4732d6e67d90620cdc5ed3aff8a,Jose Ulises Nino Rivera,Wed Mar 18 16:25:19 2020 -0700,cleanup: pass over todos (#760),refactor,0,0,0
db40b34728755196c1a75d50a408d69618c50a8c,Jose Ulises Nino Rivera,Fri Mar 6 17:57:58 2020 -0800,core: make streams with`is_internally_created` (#735),other,0,0,0
629c15d9b20587fd96f121b07cbc6e4363c9178b,Jose Ulises Nino Rivera,Fri Mar 6 13:41:53 2020 -0800,core: move log line after header mutation (#734),other,0,0,0
3120f8914832922ef6653e16223ac4393db7f6df,Michael Rebello,Mon Mar 2 23:58:39 2020 -0800,android: update log levels + tags (#722),logging_improvement,0,5,2
ac25e76be9f2169ffa053fd46213a8efe500d75a,Michael Rebello,Mon Mar 2 23:57:59 2020 -0800,stats: flush stats based on application lifecycle (#717),other,1,0,0
9128a4023f4fc5e777e2d734eef3b7475744bbb8,Michael Rebello,Fri Feb 21 16:12:26 2020 -0800,ios: add log for switching preferred networks (#702),feature,0,0,0
ab3041e0933e422fa65bd1e648521c17abbe0409,Michael Rebello,Fri Feb 21 15:43:31 2020 -0800,ios: prefix NSLog statements with `[Envoy]` (#701),bug_fix,0,0,0
31f409b8dcb6e431c180ad4486292d2c656c08a0,Jose Ulises Nino Rivera,Fri Feb 21 10:13:01 2020 -0800,upsteam protocol: add the ability to decide what protocol to use for upstream requests (#697),feature,0,0,0
569ed10d90210fcbecd390ba408fad1cf1255ef7,Mike Schore,Wed Feb 19 15:36:15 2020 -0800,upstream: update header maps on response path (#694),other,0,0,0
1ca52cc4e2f32dcbd42af508a2fa641535de6142,Mike Schore,Thu Feb 13 22:51:35 2020 -0800,dispatcher: update to use new internal header map types (#685),bug_fix,0,0,0
c84a3b9f1478c61099e2bc5e2f9875732f6f9aed,Jose Ulises Nino Rivera,Wed Feb 12 16:24:31 2020 -0800,docs: add stats blog to additional resources (#686),feature,0,0,0
55bcaf75d8b1ac4132ba47432e5afca4c397390e,Jose Ulises Nino Rivera,Mon Feb 10 11:28:40 2020 -0800,core: prevent race that causes double delete of HCM ActiveStreams (#669),other,0,0,0
211e81e856f4eec3e1cf37de952d5a778b4229ef,Michael Rebello,Mon Feb 10 11:23:49 2020 -0800,upstream: update Envoy to include new fixes (#663),bug_fix,0,0,0
307d382302b9f0ce8b6656c8e4b3140f53f2ef34,Mike Schore,Mon Feb 3 11:16:27 2020 -0800,ios: remove domain from engine configuration (#641),other,0,0,0
cec88b7b94294608c2005fcf08219a083147a4ee,Jose Ulises Nino Rivera,Thu Jan 30 13:11:54 2020 -0800,core: integration with Envoy's API listener (#616),other,8,0,9
99e8e89fac3f52b55f8545e96e795165e1eb148c,Michael Rebello,Mon Oct 28 13:21:44 2019 -0700,android: refactor EnvoyError to Kotlin (#539),refactor,0,0,0
90bd3cf1e101177b74c33763b019f4f63385c961,Jose Ulises Nino Rivera,Thu Oct 17 11:32:04 2019 -0700,core: engine callbacks -- add on_exit (#507),feature,1,0,0
0b57e34814219c339975994226a26f8ea9ad4620,Jose Ulises Nino Rivera,Thu Oct 17 11:30:01 2019 -0700,android: wire up on trailers (#514),other,0,1,0
6c8eaf6294ddbaa27f6b148db80bf330836fc12c,Mike Schore,Wed Oct 16 21:21:43 2019 -0700,core: envoy engine (#498),other,0,0,0
5128d58ac0fae9cc1dc20d0d9e3e040552bcabae,Jose Ulises Nino Rivera,Wed Sep 25 14:55:35 2019 -0700,core: deal with local replies (#457),other,1,0,0
1d60f9d2ee073302e87d4e8dfef39bcf186de4e9,Jose Ulises Nino Rivera,Tue Sep 17 16:11:32 2019 -0700,android: move liveliness log to main (#440),other,0,0,0
01b414011e103d32d93443e938ecfec664a0109e,Michael Rebello,Thu Sep 12 11:38:20 2019 -0700,ios: support setting domain from typed config (#432),feature,0,0,0
7b26c90a9b119822d528156cdb06fd5616d0b4a1,Jose Ulises Nino Rivera,Wed Sep 11 12:41:47 2019 -0700,core: clean up streams in http dispatcher on reset (#415),bug_fix,0,0,0
6d7000287f60e64b487b21bc76c243305ac79309,Jose Ulises Nino Rivera,Wed Sep 11 12:41:24 2019 -0700,android: wire-up onError (#405),other,0,0,0
a22d601da914ad8f0da4f08b8fc4b0b49948ca87,Michael Rebello,Wed Sep 11 10:11:57 2019 -0700,ios: rename Client/Envoy/EnvoyBuilder (#425),other,0,0,0
d9972be92fc6db68fea58eda4e80037579f5fc03,Michael Rebello,Fri Sep 6 12:41:48 2019 -0700,ios: move configuration to Objective-C (#420),other,0,0,0
5a142e5f142eb2fef0a269232d1cb935bd6a3b17,Mike Schore,Thu Sep 5 11:40:48 2019 -0700,interface: use 'body' as parameter name for send (#413),other,0,0,0
ebbffb07646675f28fe9d9da191ca1a2595e37aa,Jose Ulises Nino Rivera,Thu Sep 5 09:46:52 2019 -0700,ios: wire-up error to platform callbacks (#410),other,0,0,0
dcd41e6e932ef73a888184f7cfe660c6b66f9c20,Mike Schore,Wed Sep 4 13:17:48 2019 -0700,cleanup: rename instances of 'observer' to 'callbacks' (#406),refactor,0,0,0
2d79c9a4563e7a5307e97d73a8d8bcf9c483bf0f,Jose Ulises Nino Rivera,Fri Aug 30 16:02:35 2019 -0700,cleanup: delete dispatcher todo that is done (#400),bug_fix,0,0,0
f4a5b26d13f43450e5a41dfc67a09689f97a6264,Mike Schore,Fri Aug 30 09:56:27 2019 -0700,java: data passthrough (#394),other,0,0,0
673fabce6d7245a3b1e5d832b14cd43049c9aecd,Jose Ulises Nino Rivera,Wed Aug 28 14:17:40 2019 -0700,ios/core: data passthrough (#391),other,1,0,0
76b3441218bf9497959c139452be6c48063ddf08,Mike Schore,Tue Aug 27 11:25:24 2019 -0700,android: wire Android header callback and update app (#386),other,7,0,0
b8d0143b0d79156e7f7624624a48827430ed9af0,Michael Rebello,Fri Aug 23 14:20:23 2019 -0700,objc: update demo to use direct interfaces (#381),other,0,0,0
952aa3d854076422ef6a918e86e8fad410163c18,Jose Ulises Nino Rivera,Fri Aug 23 09:48:59 2019 -0700,core: wire up send trailers (#371),other,1,0,0
90e8cadbc2ea99a473f283ce29cfd309b418adda,Michael Rebello,Thu Aug 22 12:36:10 2019 -0700,bazel: fix Objective-C compilation & demo (#372),bug_fix,0,0,0
f2c7bc4ccb9a32d5180703f2350ef33180fa9ec6,Mike Schore,Wed Aug 21 22:01:02 2019 -0700,ios: split out objc sources with single bridging header (#368),other,0,0,0
0203f3c0be90aab08da27422100fb5fa8930fac2,Michael Rebello,Tue Aug 20 14:13:04 2019 -0700,swift: update demos to use direct API (#349),other,0,0,0
c987b12e893aa682ab2f66be0d84bf96db912492,Jose Ulises Nino Rivera,Tue Aug 20 13:46:24 2019 -0700,ios: e2e hello world demo for swift (#353),other,0,0,0
717f6400a5293fa8e80802acabd21db49afd520f,Jose Ulises Nino Rivera,Mon Aug 19 10:20:35 2019 -0700, core: clean up memory management for headers (#342),other,0,0,0
075969fee4bb2cc0d24fa13131f51040f06466e3,Michael Rebello,Fri Aug 16 20:10:02 2019 -0700,ios: implement Envoy builder & add tests (#343),feature,0,0,0
579dfdad9eb19b34cb27f2ef96eeb1c976b97b56,Michael Rebello,Fri Aug 16 14:24:37 2019 -0700,core & ios: implement typed configurations & template (#328),feature,0,0,0
80c0f01303cc53a84770f36c68df3400098b74ea,Jose Ulises Nino Rivera,Thu Aug 15 12:40:57 2019 -0700, core: dispatcher test suite and stream completion (#304),bug_fix,3,0,5
d1b79afab2e5c6d0687d3d2ac59e97cd8790d2a6,Michael Rebello,Mon Aug 12 17:24:51 2019 -0700,configs: add support for using dynamic forward proxy (#320),feature,0,0,0
c1bb6479a7aafb20ea8e3d0eaf484dd9a47a014f,Mike Schore,Fri Aug 9 13:38:38 2019 -0700,core: add native-platform callback implementation (#316),feature,0,0,0
e68359e13dc1162d2f29c5463ea8b3a2de38f7d8,Michael Rebello,Fri Jul 26 18:08:37 2019 -0700,ios: update EnvoyStatus to be more Swift-friendly (#307),other,0,0,0
7c6d3d67a95319594f70b41aaafe0a423fb1f1cd,Jose Ulises Nino Rivera,Thu Jul 25 15:01:13 2019 -0700,core: c++ scaffolding for main api (#251),other,5,0,0
254fb48bab7d9149aad9468d7fb7d92b4cbd4492,Michael Rebello,Thu Jul 25 10:26:02 2019 -0700,objc: add shim function for starting stream (#300),feature,0,0,0
93dae17fde5990ff943114efc8f8f806e3e17d53,Michael Rebello,Wed Jul 24 17:01:45 2019 -0700,ios: add Objective-C shim interfaces (#290),feature,0,0,0
38181b0c81f9ce585ed3620c66485db2715a4e10,Mike Schore,Mon Jul 15 12:06:22 2019 -0700,cleanup: remove legacy objective-c interface (#258),refactor,0,0,0
c57a7ecd3d12f58af99b9fafcf8424ddd11ce63f,Mike Schore,Thu Jul 11 11:37:36 2019 -0700,core api: add header definitions for native interface (#225),feature,0,0,0
8bb4ef47277339e48eadf04b7a176743b791a2a5,Michael Rebello,Wed Jul 10 17:58:37 2019 -0700,ios: refactor LogLevel to Swift layer (#245),refactor,0,0,0
e13d4e9b83b22b0a61a31795213cfa10ef85ba11,Mike Schore,Mon Jul 8 13:24:03 2019 -0700,library: migrate public/feature layer of iOS library to Swift,feature,0,0,0
2b053f66d3a48ccf5eba3486223974fed6510516,Mike Schore,Thu Jun 27 13:31:35 2019 -0700,logging: add LogLevel enum to kotlin interface (#194),feature,0,0,0
2c78b260b512b437310e9bf3b2923afef99dd402,Michael Rebello,Thu Jun 27 13:01:11 2019 -0700,ci: run preformat on Objective-C++ files (#199),other,0,0,0
7bb7d6c028bc61b9eaec2bda1449b2c92752ed0d,Michael Rebello,Thu Jun 27 11:02:46 2019 -0700,ios: update demos to display errors (#192),other,0,0,0
d5adc16be43d00f8f037a7e5559cf7a2a4e3763a,Mike Schore,Thu Jun 27 09:42:11 2019 -0700,logging: add EnvoyLogLevel enum to iOS interface (#195),feature,0,0,0
2d6dcbfeaafe19edf0a91b2012dcfb2164d01e6e,Mike Schore,Tue Jun 25 15:59:42 2019 -0700,logging: add configurable log-level to startup params (#173),feature,0,0,0
2c1822e759ab4cc192b0e60b2577e4192d8cd09e,Mike Schore,Fri Jun 21 19:46:11 2019 -0700,lib: make iOS interface instantiable and internalize thread (#164),other,0,0,0
ab11445c1ef10a350593d61e06757983118d226d,Adam Wolf,Tue Jun 18 13:52:44 2019 -0700,ios example: add missing single quote to NSLog (#146),feature,0,0,0
a303db117b9d3f7211c148defd92fe91c51fd4fb,Michael Rebello,Thu Jun 13 23:43:19 2019 -0700,docs: add a few inline clarifications (#85),feature,0,0,0
f2d8391c89f259e00755dab785ebfd74aab30d94,Jose Ulises Nino Rivera,Thu Jun 13 14:43:56 2019 -0700,comments: inline clarifications (#77),other,0,0,0
1aaa76e7cf26d90b8dcf1208dc216b3238994a4a,Michael Rebello,Mon Jun 10 15:32:17 2019 -0700,ci: run SwiftLint on CI (#62),other,0,0,0
ab74e666b226ad648f1c04da4107cdc59ef606ae,Michael Rebello,Fri Jun 7 14:41:20 2019 -0700,objective-c: run clang-format on Objective-C files (#54),other,0,0,0
5e0c2cb14c4fa3da0b273833da0ce567aa676c33,Mike Schore,Fri Jun 7 09:18:02 2019 -0700,Initial release (#48),other,0,0,0
8e777692e8e4d6c5afd182e28d6540e80d3c163e,Xie Zhihao,Tue Nov 29 23:16:32 2022 +0800,http: append the x-forwarded-port header (#23835),other,0,0,0
998283da32de3f30c2ccc9de5ad83e6d0fa0fc77,Wayne Zhang,Tue Nov 29 00:30:56 2022 -0800,jwt_authn: fix jwt cache bug with requirement_with_audiences (#24184),bug_fix,0,0,1
4e40d6ad5f98cd3c86f1398bb8990b1d88bdfe92,Wayne Zhang,Mon Nov 28 21:45:03 2022 -0800,jwt_authn: adjust remote_jwks.async_fetch refetch timer (#24035),other,0,0,0
ba17d462975c4b78134d7d7857d687bd13ae9fee,Raven Black,Mon Nov 28 15:20:26 2022 -0800,Use per_route_config_ in grpc_json_transcoder (#24077),other,0,0,0
3990bccdc42999dc57eacef2462ff913220d8e6a,Ryan Hamilton,Wed Nov 23 14:10:26 2022 -0800,Various small cleanups to PlatformBridgeCertValidator (#2700),refactor,0,0,2
dab4c0392f09e2dcd4bb086771cb2090d576041b,Ryan Hamilton,Tue Nov 22 14:11:22 2022 -0800,Fix a possible use-after-free with platform cert verification (#2692),bug_fix,0,0,1
beafb2c98de33a5b0abaf4bbc5f651b94b0c4d29,Ali Beyad,Tue Nov 22 11:23:25 2022 -0500,Honor the `-l` log level command line setting for C++ integration tests (#2677),logging_improvement,7,0,0
